season,fixture_id,gameweek,kickoff_time,home_team_2026_27_id,home_team_name,home_score,away_team_2026_27_id,away_team_name,away_score,home_goalscorer_2026_27_id_array,home_goalscorer_names,away_goalscorer_2026_27_id_array,away_goalscorer_names,home_assister_2026_27_id_array,home_assister_names,away_assister_2026_27_id_array,away_assister_names,home_own_goal_scorer_2026_27_id_array,home_own_goal_scorer_names,away_own_goal_scorer_2026_27_id_array,away_own_goal_scorer_names
2022-23,12,2,2022-08-13T11:30:00Z,2,Aston Villa,2,,Everton,1,"[null,41]","[""Ings"",""Buendía""]",[],[],"[55,55]","[""Watkins"",""Watkins""]",[48],"[""Onana""]",[30],"[""Digne""]",[],[]
2022-23,11,2,2022-08-13T14:00:00Z,1,Arsenal,4,,Leicester,2,"[27,27,544,18]","[""Jesus"",""Jesus"",""Xhaka"",""Martinelli""]",[515],"[""Maddison""]","[27,27,544]","[""Jesus"",""Jesus"",""Xhaka""]","[null,332]","[""Iheanacho"",""Justin""]",[6],"[""Saliba""]",[],[]
2022-23,14,2,2022-08-13T14:00:00Z,6,Brighton,0,,Newcastle,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,17,2,2022-08-13T14:00:00Z,,Man City,4,,Bournemouth,0,"[null,null,398]","[""Gündogan"",""De Bruyne"",""Foden""]",[],[],"[null,null,398,411]","[""De Bruyne"",""Cancelo"",""Foden"",""Haaland""]",[],[],[],[],[213],"[""Lerma""]"
2022-23,19,2,2022-08-13T14:00:00Z,,Southampton,2,10,Leeds,2,"[null,null]","[""Walker-Peters"",""Aribo""]","[null,null]","[""Rodrigo"",""Rodrigo""]","[null,null]","[""A.Armstrong"",""Mara""]","[342,328]","[""Harrison"",""Struijk""]",[],[],[],[]
2022-23,20,2,2022-08-13T14:00:00Z,,Wolves,0,7,Fulham,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,13,2,2022-08-13T16:30:00Z,4,Brentford,4,,Man Utd,0,"[103,97,427,null]","[""Dasilva"",""Jensen"",""Mbeumo"",""Mee""]",[],[],"[null,null,97]","[""Toney"",""Toney"",""Jensen""]",[],[],[],[],[],[]
2022-23,18,2,2022-08-14T13:00:00Z,12,Nott'm Forest,1,18,West Ham,0,[492],"[""Awoniyi""]",[],[],[null],"[""Lingard""]",[],[],[],[],[],[]
2022-23,15,2,2022-08-14T15:30:00Z,8,Chelsea,2,16,Spurs,2,"[142,null]","[""James"",""Koulibaly""]","[null,null]","[""Kane"",""Højbjerg""]","[null,null]","[""Cucurella"",""Sterling""]","[508,null]","[""Davies"",""Perišić""]",[],[],[],[]
2022-23,16,2,2022-08-15T19:00:00Z,,Liverpool,1,5,Crystal Palace,1,[null],"[""Luis Díaz""]",[null],"[""Zaha""]",[null],"[""Milner""]",[14],"[""Eze""]",[],[],[],[]
2022-23,29,3,2022-08-20T11:30:00Z,16,Spurs,1,,Wolves,0,[null],"[""Kane""]",[],[],[null],"[""Perišić""]",[],[],[],[],[],[]
2022-23,22,3,2022-08-20T14:00:00Z,5,Crystal Palace,3,2,Aston Villa,1,"[null,null,223]","[""Zaha"",""Zaha"",""Mateta""]",[55],"[""Watkins""]","[null,204]","[""Edouard"",""Mitchell""]",[44],"[""Bailey""]",[],[],[],[]
2022-23,23,3,2022-08-20T14:00:00Z,,Everton,1,12,Nott'm Forest,1,[null],"[""Gray""]",[209],"[""Johnson""]",[226],"[""Pickford""]",[489],"[""Yates""]",[],[],[],[]
2022-23,24,3,2022-08-20T14:00:00Z,7,Fulham,3,4,Brentford,2,"[null,null,null]","[""De Cordova-Reid"",""Mitrović"",""Palhinha""]","[21,null]","[""Nørgaard"",""Toney""]","[null,null,null]","[""Stansfield"",""Andreas"",""Mbabu""]","[97,464]","[""Jensen"",""Wissa""]",[],[],[],[]
2022-23,26,3,2022-08-20T14:00:00Z,,Leicester,1,,Southampton,2,[515],"[""Maddison""]","[null,null]","[""Adams"",""Adams""]",[null],"[""Pérez""]","[null,null]","[""Ward-Prowse"",""Bella-Kotchap""]",[],[],[],[]
2022-23,21,3,2022-08-20T16:30:00Z,,Bournemouth,0,1,Arsenal,3,[],[],"[15,15,6]","[""Ødegaard"",""Ødegaard"",""Saliba""]",[],[],"[544,18,27]","[""Xhaka"",""Martinelli"",""Jesus""]",[],[],[],[]
2022-23,25,3,2022-08-21T13:00:00Z,10,Leeds,3,8,Chelsea,0,"[null,342,337]","[""Rodrigo"",""Harrison"",""Aaronson""]",[],[],"[null,342]","[""Rodrigo"",""Harrison""]",[],[],[],[],[],[]
2022-23,30,3,2022-08-21T13:00:00Z,18,West Ham,0,6,Brighton,2,[],[],"[null,372]","[""Trossard"",""Mac Allister""]",[],[],"[136,124]","[""Welbeck"",""Groß""]",[],[],[],[]
2022-23,28,3,2022-08-21T15:30:00Z,,Newcastle,3,,Man City,3,"[108,null,null]","[""Wilson"",""Trippier"",""Almirón""]","[null,null,411]","[""Gündogan"",""Bernardo"",""Haaland""]","[null,null,null]","[""Saint-Maximin"",""Saint-Maximin"",""Saint-Maximin""]","[null,null,402]","[""De Bruyne"",""Bernardo"",""Rodri""]",[],[],[],[]
2022-23,27,3,2022-08-22T19:00:00Z,,Man Utd,2,,Liverpool,1,"[429,null]","[""Rashford"",""Sancho""]",[null],"[""Salah""]","[454,null]","[""Elanga"",""Martial""]",[100],"[""Carvalho""]",[],[],[],[]
2022-23,39,4,2022-08-27T11:30:00Z,,Southampton,0,,Man Utd,1,[],[],[426],"[""Fernandes""]",[],[],[417],"[""Dalot""]",[],[],[],[]
2022-23,33,4,2022-08-27T14:00:00Z,4,Brentford,1,,Everton,1,[98],"[""Janelt""]",[null],"[""Gordon""]",[86],"[""Lewis-Potter""]",[null],"[""Coady""]",[],[],[],[]
2022-23,34,4,2022-08-27T14:00:00Z,6,Brighton,1,10,Leeds,0,[124],"[""Groß""]",[],[],[null],"[""Trossard""]",[],[],[],[],[],[]
2022-23,35,4,2022-08-27T14:00:00Z,8,Chelsea,2,,Leicester,1,"[null,null]","[""Sterling"",""Sterling""]",[453],"[""Barnes""]","[null,142]","[""Cucurella"",""James""]",[null],"[""Vardy""]",[],[],[],[]
2022-23,36,4,2022-08-27T14:00:00Z,,Liverpool,9,,Bournemouth,0,"[null,null,null,null,356,null,383,100]","[""Firmino"",""Firmino"",""Luis Díaz"",""Luis Díaz"",""Van Dijk"",""Alexander-Arnold"",""Elliott"",""Carvalho""]",[],[],"[null,null,null,364,364,502,null]","[""Firmino"",""Firmino"",""Firmino"",""Tsimikas"",""Tsimikas"",""Robertson"",""Alexander-Arnold""]",[],[],[],[],[null],"[""Mepham""]"
2022-23,37,4,2022-08-27T14:00:00Z,,Man City,4,5,Crystal Palace,2,"[411,411,411,null]","[""Haaland"",""Haaland"",""Haaland"",""Bernardo""]",[253],"[""Andersen""]","[null,null,398,402]","[""Gündogan"",""Stones"",""Foden"",""Rodri""]",[14],"[""Eze""]",[null],"[""Stones""]",[],[]
2022-23,31,4,2022-08-27T16:30:00Z,1,Arsenal,2,7,Fulham,1,"[15,4]","[""Ødegaard"",""Gabriel""]",[null],"[""Mitrović""]","[12,6]","[""Saka"",""Saliba""]",[],[],[],[],[],[]
2022-23,32,4,2022-08-28T13:00:00Z,2,Aston Villa,0,18,West Ham,1,[],[],[null],"[""Fornals""]",[],[],[13],"[""Rice""]",[],[],[],[]
2022-23,40,4,2022-08-28T13:00:00Z,,Wolves,1,,Newcastle,1,[null],"[""Neves""]",[null],"[""Saint-Maximin""]",[null],"[""Guedes""]",[],[],[],[],[],[]
2022-23,38,4,2022-08-28T15:30:00Z,12,Nott'm Forest,0,16,Spurs,2,[],[],"[null,null]","[""Kane"",""Kane""]",[],[],"[521,527]","[""Kulusevski"",""Richarlison""]",[],[],[],[]
2022-23,43,5,2022-08-30T18:30:00Z,5,Crystal Palace,1,4,Brentford,1,[null],"[""Zaha""]",[464],"[""Wissa""]",[218],"[""C.Doucouré""]",[98],"[""Janelt""]",[],[],[],[]
2022-23,44,5,2022-08-30T18:30:00Z,7,Fulham,2,6,Brighton,1,[null],"[""Mitrović""]",[372],"[""Mac Allister""]","[null,null]","[""Kebano"",""Andreas""]",[null],"[""Estupiñán""]",[],[],[116],"[""Dunk""]"
2022-23,50,5,2022-08-30T18:45:00Z,,Southampton,2,8,Chelsea,1,"[161,null]","[""Lavia"",""A.Armstrong""]",[null],"[""Sterling""]",[null],"[""Perraud""]",[430],"[""Mount""]",[],[],[],[]
2022-23,45,5,2022-08-30T19:00:00Z,10,Leeds,1,,Everton,1,[null],"[""Sinisterra""]",[null],"[""Gordon""]",[337],"[""Aaronson""]",[261],"[""Iwobi""]",[],[],[],[]
2022-23,41,5,2022-08-31T18:30:00Z,1,Arsenal,2,2,Aston Villa,1,"[18,27]","[""Martinelli"",""Jesus""]",[null],"[""Douglas Luiz""]",[12],"[""Saka""]",[],[],[],[],[],[]
2022-23,42,5,2022-08-31T18:30:00Z,,Bournemouth,0,,Wolves,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,49,5,2022-08-31T18:30:00Z,,Man City,6,12,Nott'm Forest,0,"[411,411,411,null,null,null]","[""Haaland"",""Haaland"",""Haaland"",""Álvarez"",""Álvarez"",""Cancelo""]",[],[],"[null,null,null,398]","[""Stones"",""Mahrez"",""Bernardo"",""Foden""]",[],[],[],[],[],[]
2022-23,47,5,2022-08-31T18:45:00Z,18,West Ham,1,16,Spurs,1,[null],"[""Soucek""]",[],[],[null],"[""Antonio""]",[null],"[""Kane""]",[null],"[""Kehrer""]",[],[]
2022-23,48,5,2022-08-31T19:00:00Z,,Liverpool,2,,Newcastle,1,"[null,100]","[""Firmino"",""Carvalho""]",[379],"[""Isak""]","[null,null]","[""Salah"",""Salah""]",[339],"[""S.Longstaff""]",[],[],[],[]
2022-23,46,5,2022-09-01T19:00:00Z,,Leicester,0,,Man Utd,1,[],[],[null],"[""Sancho""]",[],[],[429],"[""Rashford""]",[],[],[],[]
2022-23,55,6,2022-09-03T11:30:00Z,,Everton,0,,Liverpool,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,52,6,2022-09-03T14:00:00Z,4,Brentford,5,10,Leeds,2,"[null,null,null,464,427]","[""Toney"",""Toney"",""Toney"",""Wissa"",""Mbeumo""]","[null,null]","[""Roca"",""Sinisterra""]",[null],"[""Baptiste""]",[null],"[""Ayling""]",[],[],[],[]
2022-23,54,6,2022-09-03T14:00:00Z,8,Chelsea,2,18,West Ham,1,"[null,26]","[""Chilwell"",""Havertz""]",[null],"[""Antonio""]","[null,null]","[""Thiago Silva"",""Chilwell""]",[13],"[""Rice""]",[],[],[],[]
2022-23,57,6,2022-09-03T14:00:00Z,,Newcastle,0,5,Crystal Palace,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,58,6,2022-09-03T14:00:00Z,12,Nott'm Forest,2,,Bournemouth,3,"[209,null]","[""Johnson"",""Kouyaté""]","[526,null,105]","[""Solanke"",""Billing"",""Anthony""]","[469,480]","[""N.Williams"",""Gibbs-White""]","[526,71,null]","[""Solanke"",""Cook"",""Kelly""]",[],[],[],[]
2022-23,59,6,2022-09-03T14:00:00Z,16,Spurs,2,7,Fulham,1,"[null,null]","[""Kane"",""Højbjerg""]",[null],"[""Mitrović""]","[269,527]","[""R.Sessegnon"",""Richarlison""]",[256],"[""Tete""]",[],[],[],[]
2022-23,60,6,2022-09-03T14:00:00Z,,Wolves,1,,Southampton,0,[null],"[""Podence""]",[],[],[389],"[""Matheus""]",[],[],[],[],[],[]
2022-23,51,6,2022-09-03T16:30:00Z,2,Aston Villa,1,,Man City,1,[44],"[""Bailey""]",[411],"[""Haaland""]",[456],"[""Ramsey""]",[null],"[""De Bruyne""]",[],[],[],[]
2022-23,53,6,2022-09-04T13:00:00Z,6,Brighton,5,,Leicester,2,"[372,372,null,159]","[""Mac Allister"",""Mac Allister"",""Trossard"",""Caicedo""]","[null,null]","[""Iheanacho"",""Daka""]","[136,124,null,null,null]","[""Welbeck"",""Groß"",""March"",""Trossard"",""Mwepu""]","[43,null]","[""Tielemans"",""Daka""]",[],[],[null],"[""Thomas""]"
2022-23,56,6,2022-09-04T15:30:00Z,,Man Utd,3,1,Arsenal,1,"[429,429,null]","[""Rashford"",""Rashford"",""Antony""]",[12],"[""Saka""]","[426,429,null]","[""Fernandes"",""Rashford"",""Eriksen""]",[],[],[],[],[],[]
2022-23,71,8,2022-09-16T19:00:00Z,2,Aston Villa,1,,Southampton,0,[456],"[""Ramsey""]",[],[],[],[],[],[],[],[],[],[]
2022-23,78,8,2022-09-16T19:00:00Z,12,Nott'm Forest,2,7,Fulham,3,"[492,null]","[""Awoniyi"",""O'Brien""]","[147,270,null]","[""Tosin"",""Reed"",""Palhinha""]",[489],"[""Yates""]","[null,256,null]","[""De Cordova-Reid"",""Tete"",""Willian""]",[],[],[],[]
2022-23,80,8,2022-09-17T11:30:00Z,,Wolves,0,,Man City,3,[],[],"[238,398,411]","[""Grealish"",""Foden"",""Haaland""]",[],[],"[null,null,null]","[""De Bruyne"",""De Bruyne"",""Bernardo""]",[],[],[],[]
2022-23,77,8,2022-09-17T14:00:00Z,,Newcastle,1,,Bournemouth,1,[379],"[""Isak""]",[null],"[""Billing""]",[null],"[""Trippier""]",[null],"[""Zemura""]",[],[],[],[]
2022-23,79,8,2022-09-17T16:30:00Z,16,Spurs,6,,Leicester,2,"[null,null,null,null,null,516]","[""Son"",""Son"",""Son"",""Kane"",""Dier"",""Bentancur""]","[43,515]","[""Tielemans"",""Maddison""]","[null,null,516,521,null]","[""Kane"",""Højbjerg"",""Bentancur"",""Kulusevski"",""Perišić""]","[258,332]","[""Castagne"",""Justin""]",[],[],[],[]
2022-23,72,8,2022-09-18T11:00:00Z,4,Brentford,0,1,Arsenal,3,[],[],"[23,6,27]","[""Fábio Vieira"",""Saliba"",""Jesus""]",[],[],"[12,12,544]","[""Saka"",""Saka"",""Xhaka""]",[],[],[],[]
2022-23,75,8,2022-09-18T13:15:00Z,,Everton,1,18,West Ham,0,[null],"[""Maupay""]",[],[],[261],"[""Iwobi""]",[],[],[],[],[],[]
2022-23,81,9,2022-10-01T11:30:00Z,1,Arsenal,3,16,Spurs,1,"[544,null,27]","[""Xhaka"",""Partey"",""Jesus""]",[null],"[""Kane""]","[10,18]","[""White"",""Martinelli""]",[527],"[""Richarlison""]",[],[],[],[]
2022-23,82,9,2022-10-01T14:00:00Z,,Bournemouth,0,4,Brentford,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,83,9,2022-10-01T14:00:00Z,5,Crystal Palace,1,8,Chelsea,2,[null],"[""Edouard""]","[519,null]","[""Gallagher"",""Aubameyang""]",[null],"[""J.Ayew""]","[null,null]","[""Thiago Silva"",""Pulisic""]",[],[],[],[]
2022-23,84,9,2022-10-01T14:00:00Z,7,Fulham,1,,Newcastle,4,[null],"[""De Cordova-Reid""]","[null,null,108,339]","[""Almirón"",""Almirón"",""Wilson"",""S.Longstaff""]",[null],"[""Kebano""]","[460,460,452,447]","[""Willock"",""Willock"",""Bruno Guimarães"",""Botman""]",[],[],[],[]
2022-23,87,9,2022-10-01T14:00:00Z,,Liverpool,3,6,Brighton,3,"[null,null]","[""Firmino"",""Firmino""]","[null,null,null]","[""Trossard"",""Trossard"",""Trossard""]","[null,null]","[""Salah"",""Luis Díaz""]","[136,null,121]","[""Welbeck"",""March"",""Mitoma""]",[],[],[null],"[""Webster""]"
2022-23,89,9,2022-10-01T14:00:00Z,,Southampton,1,,Everton,2,[null],"[""Aribo""]","[null,241]","[""Coady"",""McNeil""]",[null],"[""Adams""]","[261,48]","[""Iwobi"",""Onana""]",[],[],[],[]
2022-23,90,9,2022-10-01T16:30:00Z,18,West Ham,2,,Wolves,0,"[null,null]","[""Bowen"",""Scamacca""]",[],[],"[null,null]","[""Bowen"",""Kehrer""]",[],[],[],[],[],[]
2022-23,88,9,2022-10-02T13:00:00Z,,Man City,6,,Man Utd,3,"[398,398,398,411,411,411]","[""Foden"",""Foden"",""Foden"",""Haaland"",""Haaland"",""Haaland""]","[null,null,null]","[""Martial"",""Martial"",""Antony""]","[null,null,411,411,null,null]","[""De Bruyne"",""De Bruyne"",""Haaland"",""Haaland"",""Bernardo"",""Sergio Gómez""]","[null,null]","[""Fred"",""Eriksen""]",[],[],[],[]
2022-23,85,9,2022-10-02T15:30:00Z,10,Leeds,0,2,Aston Villa,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,86,9,2022-10-03T19:00:00Z,,Leicester,4,12,Nott'm Forest,0,"[515,515,453,null]","[""Maddison"",""Maddison"",""Barnes"",""Daka""]",[],[],"[null,515,236]","[""Vardy"",""Maddison"",""Dewsbury-Hall""]",[],[],[],[],[],[]
2022-23,92,10,2022-10-08T14:00:00Z,,Bournemouth,2,,Leicester,1,"[75,null]","[""Christie"",""Billing""]",[null],"[""Daka""]","[526,526]","[""Solanke"",""Solanke""]",[],[],[],[],[],[]
2022-23,94,10,2022-10-08T14:00:00Z,8,Chelsea,3,,Wolves,0,"[null,26,null]","[""Pulisic"",""Havertz"",""Broja""]",[],[],"[430,430,406]","[""Mount"",""Mount"",""Kovacic""]",[],[],[],[],[],[]
2022-23,97,10,2022-10-08T14:00:00Z,,Man City,4,,Southampton,0,"[null,null,398,411]","[""Mahrez"",""Cancelo"",""Foden"",""Haaland""]",[],[],"[null,null,398,402]","[""De Bruyne"",""Cancelo"",""Foden"",""Rodri""]",[],[],[],[],[],[]
2022-23,98,10,2022-10-08T14:00:00Z,,Newcastle,5,4,Brentford,1,"[452,452,457,null]","[""Bruno Guimarães"",""Bruno Guimarães"",""Murphy"",""Almirón""]",[null],"[""Toney""]","[108,null,458]","[""Wilson"",""Trippier"",""Joelinton""]",[90],"[""Hickey""]",[],[],[91],"[""Pinnock""]"
2022-23,93,10,2022-10-08T16:30:00Z,6,Brighton,0,16,Spurs,1,[],[],[null],"[""Kane""]",[],[],[null],"[""Son""]",[],[],[],[]
2022-23,95,10,2022-10-09T13:00:00Z,5,Crystal Palace,2,10,Leeds,1,"[null,14]","[""Edouard"",""Eze""]",[328],"[""Struijk""]","[null,null]","[""Zaha"",""Olise""]",[337],"[""Aaronson""]",[],[],[],[]
2022-23,100,10,2022-10-09T13:00:00Z,18,West Ham,3,7,Fulham,1,"[null,null,null]","[""Antonio"",""Bowen"",""Scamacca""]",[null],"[""Andreas""]","[null,null]","[""Dawson"",""Paquetá""]",[null],"[""Kebano""]",[],[],[],[]
2022-23,91,10,2022-10-09T15:30:00Z,1,Arsenal,3,,Liverpool,2,"[12,12,18]","[""Saka"",""Saka"",""Martinelli""]","[null,null]","[""Firmino"",""Darwin""]","[15,18,27]","[""Ødegaard"",""Martinelli"",""Jesus""]","[null,null]","[""Diogo Jota"",""Luis Díaz""]",[],[],[],[]
2022-23,96,10,2022-10-09T18:00:00Z,,Everton,1,,Man Utd,2,[261],"[""Iwobi""]","[null,null]","[""Ronaldo"",""Antony""]",[],[],"[null,null]","[""Martial"",""Casemiro""]",[],[],[],[]
2022-23,99,10,2022-10-10T19:00:00Z,12,Nott'm Forest,1,2,Aston Villa,1,[null],"[""Dennis""]",[null],"[""Young""]",[480],"[""Gibbs-White""]",[],[],[],[],[],[]
2022-23,102,11,2022-10-14T19:00:00Z,4,Brentford,2,6,Brighton,0,"[null,null]","[""Toney"",""Toney""]",[],[],[104],"[""Onyeka""]",[],[],[],[],[],[]
2022-23,105,11,2022-10-15T11:30:00Z,,Leicester,0,5,Crystal Palace,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,103,11,2022-10-15T14:00:00Z,7,Fulham,2,,Bournemouth,2,"[null,259]","[""Mitrović"",""Diop""]","[213,526]","[""Lerma"",""Solanke""]",[null],"[""Andreas""]","[526,null]","[""Solanke"",""Billing""]",[],[],[],[]
2022-23,110,11,2022-10-15T14:00:00Z,,Wolves,1,12,Nott'm Forest,0,[null],"[""Neves""]",[],[],[null],"[""Adama""]",[],[],[],[],[],[]
2022-23,109,11,2022-10-15T16:30:00Z,16,Spurs,2,,Everton,0,"[null,null]","[""Kane"",""Højbjerg""]",[],[],[516],"[""Bentancur""]",[],[],[],[],[],[]
2022-23,101,11,2022-10-16T13:00:00Z,2,Aston Villa,0,8,Chelsea,2,[],[],"[430,430]","[""Mount"",""Mount""]",[],[],[],[],[],[],[],[]
2022-23,104,11,2022-10-16T13:00:00Z,10,Leeds,0,1,Arsenal,1,[],[],[12],"[""Saka""]",[],[],[15],"[""Ødegaard""]",[],[],[],[]
2022-23,107,11,2022-10-16T13:00:00Z,,Man Utd,0,,Newcastle,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,108,11,2022-10-16T13:00:00Z,,Southampton,1,18,West Ham,1,[null],"[""Perraud""]",[13],"[""Rice""]",[],[],[null],"[""Benrahma""]",[],[],[],[]
2022-23,106,11,2022-10-16T15:30:00Z,,Liverpool,1,,Man City,0,[null],"[""Salah""]",[],[],[350],"[""Alisson""]",[],[],[],[],[],[]
2022-23,114,12,2022-10-18T18:30:00Z,6,Brighton,0,12,Nott'm Forest,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,115,12,2022-10-18T19:15:00Z,5,Crystal Palace,2,,Wolves,1,"[null,14]","[""Zaha"",""Eze""]",[null],"[""Adama""]","[null,null]","[""Edouard"",""Olise""]",[null],"[""Bueno""]",[],[],[],[]
2022-23,112,12,2022-10-19T18:30:00Z,,Bournemouth,0,,Southampton,1,[],[],[null],"[""Adams""]",[],[],[null],"[""Perraud""]",[],[],[],[]
2022-23,113,12,2022-10-19T18:30:00Z,4,Brentford,0,8,Chelsea,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,118,12,2022-10-19T18:30:00Z,,Liverpool,1,18,West Ham,0,[null],"[""Darwin""]",[],[],[364],"[""Tsimikas""]",[],[],[],[],[],[]
2022-23,120,12,2022-10-19T18:30:00Z,,Newcastle,1,,Everton,0,[null],"[""Almirón""]",[],[],[452],"[""Bruno Guimarães""]",[],[],[],[],[],[]
2022-23,119,12,2022-10-19T19:15:00Z,,Man Utd,2,16,Spurs,0,"[null,426]","[""Fred"",""Fernandes""]",[],[],[null],"[""Sancho""]",[],[],[],[],[],[]
2022-23,116,12,2022-10-20T18:30:00Z,7,Fulham,3,2,Aston Villa,0,"[null,270]","[""Mitrović"",""Reed""]",[],[],[null],"[""Kebano""]",[],[],[],[],[33],"[""Mings""]"
2022-23,117,12,2022-10-20T19:15:00Z,,Leicester,2,10,Leeds,0,[453],"[""Barnes""]",[],[],"[236,null]","[""Dewsbury-Hall"",""Praet""]",[],[],[],[],[null],"[""Koch""]"
2022-23,126,13,2022-10-22T11:30:00Z,12,Nott'm Forest,1,,Liverpool,0,[492],"[""Awoniyi""]",[],[],[],[],[],[],[],[],[],[]
2022-23,123,13,2022-10-22T14:00:00Z,,Everton,3,5,Crystal Palace,0,"[346,null,241]","[""Calvert-Lewin"",""Gordon"",""McNeil""]",[],[],"[261,261,233]","[""Iwobi"",""Iwobi"",""Mykolenko""]",[],[],[],[],[],[]
2022-23,125,13,2022-10-22T14:00:00Z,,Man City,3,6,Brighton,1,"[411,411,null]","[""Haaland"",""Haaland"",""De Bruyne""]",[null],"[""Trossard""]","[null,null,null]","[""Bernardo"",""Bernardo"",""Ederson""]",[null],"[""March""]",[],[],[],[]
2022-23,122,13,2022-10-22T16:30:00Z,8,Chelsea,1,,Man Utd,1,[null],"[""Jorginho""]",[null],"[""Casemiro""]",[null],"[""Broja""]",[423],"[""Shaw""]",[],[],[],[]
2022-23,121,13,2022-10-23T13:00:00Z,2,Aston Villa,4,4,Brentford,0,"[null,null,55,44]","[""Ings"",""Ings"",""Watkins"",""Bailey""]",[],[],"[33,44,null]","[""Mings"",""Bailey"",""Douglas Luiz""]",[],[],[],[],[],[]
2022-23,124,13,2022-10-23T13:00:00Z,10,Leeds,2,7,Fulham,3,"[null,null]","[""Rodrigo"",""Summerville""]","[null,null,null]","[""De Cordova-Reid"",""Mitrović"",""Willian""]","[342,340]","[""Harrison"",""Gelhardt""]","[null,null,270]","[""Andreas"",""Andreas"",""Reed""]",[],[],[],[]
2022-23,127,13,2022-10-23T13:00:00Z,,Southampton,1,1,Arsenal,1,[null],"[""S.Armstrong""]",[544],"[""Xhaka""]",[null],"[""Elyounoussi""]",[10],"[""White""]",[],[],[],[]
2022-23,130,13,2022-10-23T13:00:00Z,,Wolves,0,,Leicester,4,[],[],"[null,43,515,453]","[""Vardy"",""Tielemans"",""Maddison"",""Barnes""]",[],[],"[null,258,236]","[""Vardy"",""Castagne"",""Dewsbury-Hall""]",[],[],[],[]
2022-23,128,13,2022-10-23T15:30:00Z,16,Spurs,1,,Newcastle,2,[null],"[""Kane""]","[108,null]","[""Wilson"",""Almirón""]",[null],"[""Lenglet""]",[339],"[""S.Longstaff""]",[],[],[],[]
